layer,head,program_idx,sentence_idx,iou_score
8,4,31,2,0.469
8,4,31,3,0.556
8,4,31,4,0.529
8,4,32,0,0.408
8,4,32,1,0.424
8,4,32,2,0.519
8,4,32,3,0.596
8,4,32,4,0.567
8,4,33,0,0.465
8,4,33,1,0.458
8,4,33,2,0.567
8,4,33,3,0.641
8,4,33,4,0.586
8,4,36,0,0.408
8,4,36,1,0.424
8,4,36,2,0.519
8,4,36,3,0.596
8,4,36,4,0.567
8,4,52,0,0.403
8,4,52,1,0.404
8,4,52,2,0.505
8,4,52,3,0.527
8,4,52,4,0.498
8,4,53,0,0.364
8,4,53,1,0.386
8,4,53,2,0.472
8,4,53,3,0.559
8,4,53,4,0.531
8,4,54,0,0.363
8,4,54,1,0.384
8,4,54,2,0.471
8,4,54,3,0.557
8,4,54,4,0.53
8,4,55,0,0.41
8,4,55,1,0.428
8,4,55,2,0.522
8,4,55,3,0.6
8,4,55,4,0.572
8,4,56,0,0.405
8,4,56,1,0.419
8,4,56,2,0.498
8,4,56,3,0.587
8,4,56,4,0.553
8,4,58,0,0.408
8,4,58,1,0.424
8,4,58,2,0.519
8,4,58,3,0.596
8,4,58,4,0.567
8,4,59,0,0.377
8,4,59,1,0.398
8,4,59,2,0.486
8,4,59,3,0.565
8,4,59,4,0.54
8,4,60,0,0.363
8,4,60,1,0.384
8,4,60,2,0.471
8,4,60,3,0.557
8,4,60,4,0.53
8,4,61,0,0.364
8,4,61,1,0.386
8,4,61,2,0.472
8,4,61,3,0.559
8,4,61,4,0.531
8,4,64,0,0.408
8,4,64,1,0.425
8,4,64,2,0.52
8,4,64,3,0.598
8,4,64,4,0.569
8,4,67,0,0.362
8,4,67,1,0.384
8,4,67,2,0.469
8,4,67,3,0.556
8,4,67,4,0.529
8,4,68,0,0.459
8,4,68,1,0.462
8,4,68,2,0.574
8,4,68,3,0.661
8,4,68,4,0.593
8,5,2,0,0.395
8,5,2,1,0.34
8,5,2,2,0.439
8,5,2,3,0.297
8,5,2,4,0.467
8,5,14,0,0.352
8,5,14,1,0.31
8,5,14,2,0.394
8,5,14,3,0.261
8,5,14,4,0.436
8,5,18,0,0.395
8,5,18,1,0.34
8,5,18,2,0.439
8,5,18,3,0.297
8,5,18,4,0.467
8,5,20,0,0.35
8,5,20,1,0.301
8,5,20,2,0.391
8,5,20,3,0.258
8,5,20,4,0.429
8,5,22,0,0.35
8,5,22,1,0.301
8,5,22,2,0.391
8,5,22,3,0.258
8,5,22,4,0.429
8,5,23,0,0.396
8,5,23,1,0.341
8,5,23,2,0.44
8,5,23,3,0.299
8,5,23,4,0.468
8,5,24,0,0.395
8,5,24,1,0.34
8,5,24,2,0.439
8,5,24,3,0.297
8,5,24,4,0.467
8,5,25,0,0.352
8,5,25,1,0.302
8,5,25,2,0.392
8,5,25,3,0.26
8,5,25,4,0.43
8,5,26,0,0.081
8,5,26,1,0.305
8,5,26,2,0.393
8,5,26,3,0.26
8,5,26,4,0.431
8,5,27,0,0.395
8,5,27,1,0.341
8,5,27,2,0.44
8,5,27,3,0.298
8,5,27,4,0.468
8,5,28,0,0.395
8,5,28,1,0.34
8,5,28,2,0.439
8,5,28,3,0.297
8,5,28,4,0.467
8,5,30,0,0.395
8,5,30,1,0.341
8,5,30,2,0.44
8,5,30,3,0.298
8,5,30,4,0.468
8,5,31,0,0.349
8,5,31,1,0.3
8,5,31,2,0.389
8,5,31,3,0.257
8,5,31,4,0.428
8,5,32,0,0.395
8,5,32,1,0.34
8,5,32,2,0.439
8,5,32,3,0.297
8,5,32,4,0.467
8,5,33,0,0.421
8,5,33,1,0.367
8,5,33,2,0.477
8,5,33,3,0.325
8,5,33,4,0.498
8,5,36,0,0.395
8,5,36,1,0.34
8,5,36,2,0.439
8,5,36,3,0.297
8,5,36,4,0.467
8,5,52,0,0.371
8,5,52,1,0.306
8,5,52,2,0.436
8,5,52,3,0.246
8,5,52,4,0.411
8,5,53,0,0.351
8,5,53,1,0.302
8,5,53,2,0.392
8,5,53,3,0.259
8,5,53,4,0.43
8,5,54,0,0.35
8,5,54,1,0.301
8,5,54,2,0.391
8,5,54,3,0.258
8,5,54,4,0.429
8,5,55,0,0.398
8,5,55,1,0.343
8,5,55,2,0.442
8,5,55,3,0.3
8,5,55,4,0.471
8,5,56,0,0.384
8,5,56,1,0.34
8,5,56,2,0.438
8,5,56,3,0.294
8,5,56,4,0.463
8,5,58,0,0.395
8,5,58,1,0.34
8,5,58,2,0.439
8,5,58,3,0.297
8,5,58,4,0.467
8,5,59,0,0.372
8,5,59,1,0.326
8,5,59,2,0.414
8,5,59,3,0.281
8,5,59,4,0.458
8,5,60,0,0.35
8,5,60,1,0.301
8,5,60,2,0.391
8,5,60,3,0.258
8,5,60,4,0.429
8,5,61,0,0.351
8,5,61,1,0.302
8,5,61,2,0.391
8,5,61,3,0.259
8,5,61,4,0.43
8,5,64,0,0.395
8,5,64,1,0.341
8,5,64,2,0.44
8,5,64,3,0.298
8,5,64,4,0.468
8,5,67,0,0.349
8,5,67,1,0.3
8,5,67,2,0.389
8,5,67,3,0.258
8,5,67,4,0.428
8,5,68,0,0.424
8,5,68,1,0.366
8,5,68,2,0.477
8,5,68,3,0.325
8,5,68,4,0.504
8,6,2,0,0.66
8,6,2,1,0.635
8,6,2,2,0.896
8,6,2,3,0.685
8,6,2,4,0.584
8,6,14,0,0.626
8,6,14,1,0.599
8,6,14,2,0.849
8,6,14,3,0.649
8,6,14,4,0.555
8,6,18,0,0.66
8,6,18,1,0.635
8,6,18,2,0.896
8,6,18,3,0.685
8,6,18,4,0.584
8,6,20,0,0.616
8,6,20,1,0.596
8,6,20,2,0.847
8,6,20,3,0.646
8,6,20,4,0.547
8,6,22,0,0.616
8,6,22,1,0.596
8,6,22,2,0.847
8,6,22,3,0.646
8,6,22,4,0.547
8,6,23,0,0.662
8,6,23,1,0.637
8,6,23,2,0.898
8,6,23,3,0.687
8,6,23,4,0.586
8,6,24,0,0.66
8,6,24,1,0.635
8,6,24,2,0.896
8,6,24,3,0.685
8,6,24,4,0.584
8,6,25,0,0.617
8,6,25,1,0.597
8,6,25,2,0.848
8,6,25,3,0.647
8,6,25,4,0.548
8,6,26,0,0.058
8,6,26,1,0.6
8,6,26,2,0.849
8,6,26,3,0.648
8,6,26,4,0.549
8,6,27,0,0.661
8,6,27,1,0.636
8,6,27,2,0.897
8,6,27,3,0.686
8,6,27,4,0.586
8,6,28,0,0.66
8,6,28,1,0.635
8,6,28,2,0.896
8,6,28,3,0.685
8,6,28,4,0.584
8,6,30,0,0.661
8,6,30,1,0.636
8,6,30,2,0.897
8,6,30,3,0.686
8,6,30,4,0.586
8,6,31,0,0.615
8,6,31,1,0.595
8,6,31,2,0.846
8,6,31,3,0.645
8,6,31,4,0.546
8,6,32,0,0.66
8,6,32,1,0.635
8,6,32,2,0.896
8,6,32,3,0.685
8,6,32,4,0.584
8,6,33,0,0.675
8,6,33,1,0.576
8,6,33,2,0.737
8,6,33,3,0.634
8,6,33,4,0.57
8,6,36,0,0.66
8,6,36,1,0.635
8,6,36,2,0.896
8,6,36,3,0.685
8,6,36,4,0.584
8,6,52,0,0.597
8,6,52,1,0.525
8,6,52,2,0.829
8,6,52,3,0.623
8,6,52,4,0.574
8,6,53,0,0.617
8,6,53,1,0.598
8,6,53,2,0.849
8,6,53,3,0.647
8,6,53,4,0.548
8,6,54,0,0.616
8,6,54,1,0.596
8,6,54,2,0.847
8,6,54,3,0.646
8,6,54,4,0.547
8,6,55,0,0.665
8,6,55,1,0.64
8,6,55,2,0.9
8,6,55,3,0.691
8,6,55,4,0.589
8,6,56,0,0.627
8,6,56,1,0.616
8,6,56,2,0.849
8,6,56,3,0.652
8,6,56,4,0.554
8,6,58,0,0.66
8,6,58,1,0.635
8,6,58,2,0.896
8,6,58,3,0.685
8,6,58,4,0.584
8,6,59,0,0.666
8,6,59,1,0.594
8,6,59,2,0.794
8,6,59,3,0.638
8,6,59,4,0.561
8,6,60,0,0.616
8,6,60,1,0.596
8,6,60,2,0.847
8,6,60,3,0.646
8,6,60,4,0.547
8,6,61,0,0.617
8,6,61,1,0.597
8,6,61,2,0.849
8,6,61,3,0.647
8,6,61,4,0.548
8,6,64,0,0.661
8,6,64,1,0.636
8,6,64,2,0.897
8,6,64,3,0.686
8,6,64,4,0.586
8,6,67,0,0.615
8,6,67,1,0.595
8,6,67,2,0.846
8,6,67,3,0.645
8,6,67,4,0.546
8,6,68,0,0.7
8,6,68,1,0.617
8,6,68,2,0.824
8,6,68,3,0.679
8,6,68,4,0.597
8,7,2,0,0.372
8,7,2,1,0.394
8,7,2,2,0.548
8,7,2,3,0.613
8,7,2,4,0.312
8,7,14,0,0.336
8,7,14,1,0.358
8,7,14,2,0.503
8,7,14,3,0.577
8,7,14,4,0.278
8,7,18,0,0.372
8,7,18,1,0.394
8,7,18,2,0.548
8,7,18,3,0.613
8,7,18,4,0.312
8,7,20,0,0.328
8,7,20,1,0.355
8,7,20,2,0.5
8,7,20,3,0.574
8,7,20,4,0.274
8,7,22,0,0.328
8,7,22,1,0.355
8,7,22,2,0.5
8,7,22,3,0.574
8,7,22,4,0.274
8,7,23,0,0.373
8,7,23,1,0.395
8,7,23,2,0.55
8,7,23,3,0.615
8,7,23,4,0.313
8,7,24,0,0.372
8,7,24,1,0.394
8,7,24,2,0.548
8,7,24,3,0.613
8,7,24,4,0.312
8,7,25,0,0.329
8,7,25,1,0.356
8,7,25,2,0.501
8,7,25,3,0.575
8,7,25,4,0.276
8,7,26,0,0.091
8,7,26,1,0.359
8,7,26,2,0.502
8,7,26,3,0.576
8,7,26,4,0.276
8,7,27,0,0.373
8,7,27,1,0.395
8,7,27,2,0.549
8,7,27,3,0.615
8,7,27,4,0.313
8,7,28,0,0.372
8,7,28,1,0.394
8,7,28,2,0.548
8,7,28,3,0.613
8,7,28,4,0.312
8,7,30,0,0.373
8,7,30,1,0.395
8,7,30,2,0.549
8,7,30,3,0.615
8,7,30,4,0.313
8,7,31,0,0.327
8,7,31,1,0.354
8,7,31,2,0.498
8,7,31,3,0.573
8,7,31,4,0.274
8,7,32,0,0.372
8,7,32,1,0.394
8,7,32,2,0.548
8,7,32,3,0.613
8,7,32,4,0.312
8,7,33,0,0.417
8,7,33,1,0.415
8,7,33,2,0.544
8,7,33,3,0.635
8,7,33,4,0.351
8,7,36,0,0.372
8,7,36,1,0.394
8,7,36,2,0.548
8,7,36,3,0.613
8,7,36,4,0.312
8,7,52,0,0.353
8,7,52,1,0.325
8,7,52,2,0.485
8,7,52,3,0.52
8,7,52,4,0.297
8,7,53,0,0.329
8,7,53,1,0.356
8,7,53,2,0.501
8,7,53,3,0.576
8,7,53,4,0.275
8,7,54,0,0.328
8,7,54,1,0.355
8,7,54,2,0.5
8,7,54,3,0.574
8,7,54,4,0.274
8,7,55,0,0.374
8,7,55,1,0.398
8,7,55,2,0.551
8,7,55,3,0.617
8,7,55,4,0.315
8,7,56,0,0.373
8,7,56,1,0.386
8,7,56,2,0.542
8,7,56,3,0.609
8,7,56,4,0.307
8,7,58,0,0.372
8,7,58,1,0.394
8,7,58,2,0.548
8,7,58,3,0.613
8,7,58,4,0.312
8,7,59,0,0.34
8,7,59,1,0.365
8,7,59,2,0.499
8,7,59,3,0.578
8,7,59,4,0.29
8,7,60,0,0.328
8,7,60,1,0.355
8,7,60,2,0.5
8,7,60,3,0.574
8,7,60,4,0.274
8,7,61,0,0.329
8,7,61,1,0.356
8,7,61,2,0.501
8,7,61,3,0.576
8,7,61,4,0.275
8,7,64,0,0.373
8,7,64,1,0.395
8,7,64,2,0.549
8,7,64,3,0.615
8,7,64,4,0.313
8,7,67,0,0.327
8,7,67,1,0.354
8,7,67,2,0.498
8,7,67,3,0.573
8,7,67,4,0.274
8,7,68,0,0.428
8,7,68,1,0.425
8,7,68,2,0.58
8,7,68,3,0.657
8,7,68,4,0.351
8,8,2,0,0.494
8,8,2,1,0.442
8,8,2,2,0.581
8,8,2,3,0.393
8,8,2,4,0.391
8,8,14,0,0.455
8,8,14,1,0.41
8,8,14,2,0.54
8,8,14,3,0.36
8,8,14,4,0.365
8,8,18,0,0.494
8,8,18,1,0.442
8,8,18,2,0.581
8,8,18,3,0.393
8,8,18,4,0.391
8,8,20,0,0.449
8,8,20,1,0.402
8,8,20,2,0.533
8,8,20,3,0.354
8,8,20,4,0.353
8,8,22,0,0.449
8,8,22,1,0.402
8,8,22,2,0.532
8,8,22,3,0.354
8,8,22,4,0.353
8,8,23,0,0.495
8,8,23,1,0.443
8,8,23,2,0.583
8,8,23,3,0.395
8,8,23,4,0.392
8,8,24,0,0.494
8,8,24,1,0.442
8,8,24,2,0.581
8,8,24,3,0.393
8,8,24,4,0.391
8,8,25,0,0.451
8,8,25,1,0.404
8,8,25,2,0.534
8,8,25,3,0.355
8,8,25,4,0.354
8,8,26,0,0.09
8,8,26,1,0.407
8,8,26,2,0.535
8,8,26,3,0.356
8,8,26,4,0.355
8,8,27,0,0.495
8,8,27,1,0.442
8,8,27,2,0.582
8,8,27,3,0.394
8,8,27,4,0.392
8,8,28,0,0.494
8,8,28,1,0.442
8,8,28,2,0.581
8,8,28,3,0.393
8,8,28,4,0.391
8,8,30,0,0.495
8,8,30,1,0.442
8,8,30,2,0.582
8,8,30,3,0.394
8,8,30,4,0.392
8,8,31,0,0.448
8,8,31,1,0.402
8,8,31,2,0.531
8,8,31,3,0.353
8,8,31,4,0.352
8,8,32,0,0.494
8,8,32,1,0.442
8,8,32,2,0.581
8,8,32,3,0.393
8,8,32,4,0.391
8,8,33,0,0.527
8,8,33,1,0.493
8,8,33,2,0.598
8,8,33,3,0.457
8,8,33,4,0.451
8,8,36,0,0.494
8,8,36,1,0.442
8,8,36,2,0.581
8,8,36,3,0.393
8,8,36,4,0.391
8,8,52,0,0.455
8,8,52,1,0.384
8,8,52,2,0.536
8,8,52,3,0.35
8,8,52,4,0.385
8,8,53,0,0.45
8,8,53,1,0.404
8,8,53,2,0.534
8,8,53,3,0.355
8,8,53,4,0.354
8,8,54,0,0.449
8,8,54,1,0.402
8,8,54,2,0.532
8,8,54,3,0.354
8,8,54,4,0.353
8,8,55,0,0.498
8,8,55,1,0.446
8,8,55,2,0.585
8,8,55,3,0.397
8,8,55,4,0.395
8,8,56,0,0.467
8,8,56,1,0.42
8,8,56,2,0.545
8,8,56,3,0.387
8,8,56,4,0.38
8,8,58,0,0.494
8,8,58,1,0.442
8,8,58,2,0.581
8,8,58,3,0.393
8,8,58,4,0.391
8,8,59,0,0.478
8,8,59,1,0.442
8,8,59,2,0.575
8,8,59,3,0.389
8,8,59,4,0.392
8,8,60,0,0.449
8,8,60,1,0.402
8,8,60,2,0.532
8,8,60,3,0.354
8,8,60,4,0.353
8,8,61,0,0.45
8,8,61,1,0.403
8,8,61,2,0.534
8,8,61,3,0.355
8,8,61,4,0.354
8,8,64,0,0.495
8,8,64,1,0.442
8,8,64,2,0.582
8,8,64,3,0.394
8,8,64,4,0.392
8,8,67,0,0.448
8,8,67,1,0.402
8,8,67,2,0.531
8,8,67,3,0.353
8,8,67,4,0.352
8,8,68,0,0.534
8,8,68,1,0.495
8,8,68,2,0.616
8,8,68,3,0.45
8,8,68,4,0.444
8,9,2,0,0.568
8,9,2,1,0.613
8,9,2,2,0.652
8,9,2,3,0.735
8,9,2,4,0.61
8,9,14,0,0.527
8,9,14,1,0.576
8,9,14,2,0.607
8,9,14,3,0.699
8,9,14,4,0.576
8,9,18,0,0.568
8,9,18,1,0.613
8,9,18,2,0.652
8,9,18,3,0.735
8,9,18,4,0.61
8,9,20,0,0.523
8,9,20,1,0.574
8,9,20,2,0.604
8,9,20,3,0.695
8,9,20,4,0.572
8,9,22,0,0.523
8,9,22,1,0.574
8,9,22,2,0.604
8,9,22,3,0.695
8,9,22,4,0.572
8,9,23,0,0.569
8,9,23,1,0.615
8,9,23,2,0.654
8,9,23,3,0.737
8,9,23,4,0.611
8,9,24,0,0.568
8,9,24,1,0.613
8,9,24,2,0.652
8,9,24,3,0.735
8,9,24,4,0.61
8,9,25,0,0.525
8,9,25,1,0.575
8,9,25,2,0.605
8,9,25,3,0.697
8,9,25,4,0.573
8,9,26,0,0.064
8,9,26,1,0.578
8,9,26,2,0.606
8,9,26,3,0.697
8,9,26,4,0.574
8,9,27,0,0.569
8,9,27,1,0.614
8,9,27,2,0.653
8,9,27,3,0.736
8,9,27,4,0.611
8,9,28,0,0.568
8,9,28,1,0.613
8,9,28,2,0.652
8,9,28,3,0.735
8,9,28,4,0.61
8,9,30,0,0.569
8,9,30,1,0.614
8,9,30,2,0.653
8,9,30,3,0.736
8,9,30,4,0.611
8,9,31,0,0.522
8,9,31,1,0.573
8,9,31,2,0.602
8,9,31,3,0.695
8,9,31,4,0.571
8,9,32,0,0.568
8,9,32,1,0.613
8,9,32,2,0.652
8,9,32,3,0.735
8,9,32,4,0.61
8,9,33,0,0.602
8,9,33,1,0.626
8,9,33,2,0.667
8,9,33,3,0.709
8,9,33,4,0.61
8,9,36,0,0.568
8,9,36,1,0.613
8,9,36,2,0.652
8,9,36,3,0.735
8,9,36,4,0.61
8,9,52,0,0.507
8,9,52,1,0.489
8,9,52,2,0.614
8,9,52,3,0.64
8,9,52,4,0.542
8,9,53,0,0.524
8,9,53,1,0.575
8,9,53,2,0.605
8,9,53,3,0.697
8,9,53,4,0.573
8,9,54,0,0.523
8,9,54,1,0.574
8,9,54,2,0.604
8,9,54,3,0.695
8,9,54,4,0.572
8,9,55,0,0.572
8,9,55,1,0.618
8,9,55,2,0.656
8,9,55,3,0.741
8,9,55,4,0.615
8,9,56,0,0.541
8,9,56,1,0.604
8,9,56,2,0.623
8,9,56,3,0.708
8,9,56,4,0.592
8,9,58,0,0.568
8,9,58,1,0.613
8,9,58,2,0.652
8,9,58,3,0.735
8,9,58,4,0.61
8,9,59,0,0.556
8,9,59,1,0.605
8,9,59,2,0.639
8,9,59,3,0.718
8,9,59,4,0.598
8,9,60,0,0.523
8,9,60,1,0.574
8,9,60,2,0.604
8,9,60,3,0.695
8,9,60,4,0.572
8,9,61,0,0.524
8,9,61,1,0.575
8,9,61,2,0.605
8,9,61,3,0.697
8,9,61,4,0.573
8,9,64,0,0.569
8,9,64,1,0.614
8,9,64,2,0.653
8,9,64,3,0.736
8,9,64,4,0.611
8,9,67,0,0.522
8,9,67,1,0.573
8,9,67,2,0.602
8,9,67,3,0.695
8,9,67,4,0.571
8,9,68,0,0.61
8,9,68,1,0.653
8,9,68,2,0.687
8,9,68,3,0.751
8,9,68,4,0.636
8,10,2,0,0.54
8,10,2,1,0.44
8,10,2,2,0.636
8,10,2,3,0.519
8,10,2,4,0.578
8,10,14,0,0.501
8,10,14,1,0.407
8,10,14,2,0.592
8,10,14,3,0.485
8,10,14,4,0.548
8,10,18,0,0.54
8,10,18,1,0.44
8,10,18,2,0.636
8,10,18,3,0.519
8,10,18,4,0.578
8,10,20,0,0.495
8,10,20,1,0.401
8,10,20,2,0.588
8,10,20,3,0.48
8,10,20,4,0.54
8,10,22,0,0.495
8,10,22,1,0.401
8,10,22,2,0.587
8,10,22,3,0.48
8,10,22,4,0.54
8,10,23,0,0.541
8,10,23,1,0.442
8,10,23,2,0.638
8,10,23,3,0.521
8,10,23,4,0.58
8,10,24,0,0.54
8,10,24,1,0.44
8,10,24,2,0.636
8,10,24,3,0.519
8,10,24,4,0.578
8,10,25,0,0.497
8,10,25,1,0.402
8,10,25,2,0.589
8,10,25,3,0.481
8,10,25,4,0.541
8,10,26,0,0.072
8,10,26,1,0.405
8,10,26,2,0.59
8,10,26,3,0.482
8,10,26,4,0.542
8,10,27,0,0.541
8,10,27,1,0.441
8,10,27,2,0.637
8,10,27,3,0.52
8,10,27,4,0.579
8,10,28,0,0.54
8,10,28,1,0.44
8,10,28,2,0.636
8,10,28,3,0.519
8,10,28,4,0.578
8,10,30,0,0.541
8,10,30,1,0.441
8,10,30,2,0.637
8,10,30,3,0.52
8,10,30,4,0.579
8,10,31,0,0.494
8,10,31,1,0.4
8,10,31,2,0.586
8,10,31,3,0.479
8,10,31,4,0.539
8,10,32,0,0.54
8,10,32,1,0.44
8,10,32,2,0.636
8,10,32,3,0.519
8,10,32,4,0.578
8,10,33,0,0.611
8,10,33,1,0.519
8,10,33,2,0.658
8,10,33,3,0.576
8,10,33,4,0.648
8,10,36,0,0.54
8,10,36,1,0.44
8,10,36,2,0.636
8,10,36,3,0.519
8,10,36,4,0.578
8,10,52,0,0.501
8,10,52,1,0.394
8,10,52,2,0.619
8,10,52,3,0.463
8,10,52,4,0.529
8,10,53,0,0.497
8,10,53,1,0.402
8,10,53,2,0.589
8,10,53,3,0.481
8,10,53,4,0.541
8,10,54,0,0.495
8,10,54,1,0.401
8,10,54,2,0.587
8,10,54,3,0.48
8,10,54,4,0.54
8,10,55,0,0.544
8,10,55,1,0.444
8,10,55,2,0.64
8,10,55,3,0.524
8,10,55,4,0.583
8,10,56,0,0.522
8,10,56,1,0.435
8,10,56,2,0.618
8,10,56,3,0.507
8,10,56,4,0.563
8,10,58,0,0.54
8,10,58,1,0.44
8,10,58,2,0.636
8,10,58,3,0.519
8,10,58,4,0.578
8,10,59,0,0.532
8,10,59,1,0.441
8,10,59,2,0.62
8,10,59,3,0.504
8,10,59,4,0.575
8,10,60,0,0.495
8,10,60,1,0.401
8,10,60,2,0.587
8,10,60,3,0.48
8,10,60,4,0.54
8,10,61,0,0.496
8,10,61,1,0.402
8,10,61,2,0.589
8,10,61,3,0.481
8,10,61,4,0.541
8,10,64,0,0.541
8,10,64,1,0.441
8,10,64,2,0.637
8,10,64,3,0.52
8,10,64,4,0.579
8,10,67,0,0.494
8,10,67,1,0.4
8,10,67,2,0.586
8,10,67,3,0.479
8,10,67,4,0.539
8,10,68,0,0.609
8,10,68,1,0.513
8,10,68,2,0.683
8,10,68,3,0.584
8,10,68,4,0.648
8,11,2,0,0.79
8,11,2,1,0.735
8,11,2,2,0.802
8,11,2,3,0.757
8,11,2,4,0.711
8,11,14,0,0.747
8,11,14,1,0.697
8,11,14,2,0.755
8,11,14,3,0.72
8,11,14,4,0.675
8,11,18,0,0.79
8,11,18,1,0.735
8,11,18,2,0.802
8,11,18,3,0.757
8,11,18,4,0.711
8,11,20,0,0.746
8,11,20,1,0.696
8,11,20,2,0.754
8,11,20,3,0.718
8,11,20,4,0.673
8,11,22,0,0.746
8,11,22,1,0.696
8,11,22,2,0.754
8,11,22,3,0.718
8,11,22,4,0.673
8,11,23,0,0.792
8,11,23,1,0.737
8,11,23,2,0.804
8,11,23,3,0.76
8,11,23,4,0.713
8,11,24,0,0.79
8,11,24,1,0.735
8,11,24,2,0.802
8,11,24,3,0.757
8,11,24,4,0.711
8,11,25,0,0.747
8,11,25,1,0.697
8,11,25,2,0.755
8,11,25,3,0.719
8,11,25,4,0.674
8,11,26,0,0.072
8,11,26,1,0.7
8,11,26,2,0.756
8,11,26,3,0.72
8,11,26,4,0.675
8,11,27,0,0.791
8,11,27,1,0.736
8,11,27,2,0.803
8,11,27,3,0.759
8,11,27,4,0.712
8,11,28,0,0.79
8,11,28,1,0.735
8,11,28,2,0.802
8,11,28,3,0.757
8,11,28,4,0.711
8,11,30,0,0.791
8,11,30,1,0.736
8,11,30,2,0.803
8,11,30,3,0.759
8,11,30,4,0.712
8,11,31,0,0.744
8,11,31,1,0.695
8,11,31,2,0.752
8,11,31,3,0.717
8,11,31,4,0.672
8,11,32,0,0.79
8,11,32,1,0.735
8,11,32,2,0.802
8,11,32,3,0.757
8,11,32,4,0.711
8,11,33,0,0.736
8,11,33,1,0.686
8,11,33,2,0.711
8,11,33,3,0.714
8,11,33,4,0.683
8,11,36,0,0.79
8,11,36,1,0.735
8,11,36,2,0.802
8,11,36,3,0.757
8,11,36,4,0.711
8,11,52,0,0.663
8,11,52,1,0.594
8,11,52,2,0.744
8,11,52,3,0.638
8,11,52,4,0.631
8,11,53,0,0.747
8,11,53,1,0.697
8,11,53,2,0.755
8,11,53,3,0.72
8,11,53,4,0.675
8,11,54,0,0.746
8,11,54,1,0.696
8,11,54,2,0.754
8,11,54,3,0.718
8,11,54,4,0.673
8,11,55,0,0.795
8,11,55,1,0.741
8,11,55,2,0.807
8,11,55,3,0.764
8,11,55,4,0.718
8,11,56,0,0.758
8,11,56,1,0.716
8,11,56,2,0.763
8,11,56,3,0.726
8,11,56,4,0.68
8,11,58,0,0.79
8,11,58,1,0.735
8,11,58,2,0.802
8,11,58,3,0.757
8,11,58,4,0.711
8,11,59,0,0.753
8,11,59,1,0.7
8,11,59,2,0.755
8,11,59,3,0.723
8,11,59,4,0.693
8,11,60,0,0.746
8,11,60,1,0.696
8,11,60,2,0.754
8,11,60,3,0.718
8,11,60,4,0.673
8,11,61,0,0.747
8,11,61,1,0.697
8,11,61,2,0.755
8,11,61,3,0.72
8,11,61,4,0.675
8,11,64,0,0.791
8,11,64,1,0.736
8,11,64,2,0.803
8,11,64,3,0.759
8,11,64,4,0.712
8,11,67,0,0.745
8,11,67,1,0.695
8,11,67,2,0.752
8,11,67,3,0.717
8,11,67,4,0.672
8,11,68,0,0.79
8,11,68,1,0.735
8,11,68,2,0.775
8,11,68,3,0.756
8,11,68,4,0.718
9,0,2,0,0.709
9,0,2,1,0.687
9,0,2,2,0.714
9,0,2,3,0.766
9,0,2,4,0.422
9,0,14,0,0.668
9,0,14,1,0.65
9,0,14,2,0.669
9,0,14,3,0.73
9,0,14,4,0.393
9,0,18,0,0.709
9,0,18,1,0.687
9,0,18,2,0.714
9,0,18,3,0.766
9,0,18,4,0.422
9,0,20,0,0.665
9,0,20,1,0.648
9,0,20,2,0.665
9,0,20,3,0.726
9,0,20,4,0.385
9,0,22,0,0.665
9,0,22,1,0.648
9,0,22,2,0.665
9,0,22,3,0.726
9,0,22,4,0.385
9,0,23,0,0.711
9,0,23,1,0.689
9,0,23,2,0.716
9,0,23,3,0.768
9,0,23,4,0.424
9,0,24,0,0.709
9,0,24,1,0.687
9,0,24,2,0.714
9,0,24,3,0.766
9,0,24,4,0.422
9,0,25,0,0.666
9,0,25,1,0.649
9,0,25,2,0.667
9,0,25,3,0.728
9,0,25,4,0.386
9,0,26,0,0.106
9,0,26,1,0.652
9,0,26,2,0.667
9,0,26,3,0.728
9,0,26,4,0.387
9,0,27,0,0.71
9,0,27,1,0.689
9,0,27,2,0.715
9,0,27,3,0.767
9,0,27,4,0.423
9,0,28,0,0.709
9,0,28,1,0.687
9,0,28,2,0.714
9,0,28,3,0.766
9,0,28,4,0.422
9,0,30,0,0.71
9,0,30,1,0.689
9,0,30,2,0.715
9,0,30,3,0.767
9,0,30,4,0.423
9,0,31,0,0.663
9,0,31,1,0.647
9,0,31,2,0.664
9,0,31,3,0.726
9,0,31,4,0.384
9,0,32,0,0.709
9,0,32,1,0.687
9,0,32,2,0.714
9,0,32,3,0.766
9,0,32,4,0.422
9,0,33,0,0.7
9,0,33,1,0.674
9,0,33,2,0.676
9,0,33,3,0.703
9,0,33,4,0.459
9,0,36,0,0.709
9,0,36,1,0.687
9,0,36,2,0.714
9,0,36,3,0.766
9,0,36,4,0.422
9,0,52,0,0.633
9,0,52,1,0.561
9,0,52,2,0.647
9,0,52,3,0.643
9,0,52,4,0.415
9,0,53,0,0.666
9,0,53,1,0.65
9,0,53,2,0.667
9,0,53,3,0.728
9,0,53,4,0.386
9,0,54,0,0.665
9,0,54,1,0.648
9,0,54,2,0.665
9,0,54,3,0.726
9,0,54,4,0.385
9,0,55,0,0.714
9,0,55,1,0.693
9,0,55,2,0.718
9,0,55,3,0.771
9,0,55,4,0.427
9,0,56,0,0.684
9,0,56,1,0.667
9,0,56,2,0.675
9,0,56,3,0.734
9,0,56,4,0.393
9,0,58,0,0.709
