layer,head,program_idx,sentence_idx,iou_score
2,2,18,4,0.099
2,3,18,0,0.223
2,3,18,1,0.126
2,3,18,2,0.189
2,3,18,3,0.205
2,3,18,4,0.146
2,4,18,0,0.24
2,4,18,1,0.25
2,4,18,2,0.275
2,4,18,3,0.258
2,4,18,4,0.245
2,5,18,0,0.193
2,5,18,1,0.129
2,5,18,2,0.173
2,5,18,3,0.157
2,5,18,4,0.14
2,6,18,0,0.451
2,6,18,1,0.363
2,6,18,2,0.294
2,6,18,3,0.399
2,6,18,4,0.343
2,7,18,0,0.156
2,7,18,1,0.143
2,7,18,2,0.171
2,7,18,3,0.155
2,7,18,4,0.134
2,8,18,0,0.187
2,8,18,1,0.111
2,8,18,2,0.183
2,8,18,3,0.191
2,8,18,4,0.139
2,9,18,0,0.136
2,9,18,1,0.119
2,9,18,2,0.178
2,9,18,3,0.123
2,9,18,4,0.137
2,10,18,0,0.217
2,10,18,1,0.197
2,10,18,2,0.234
2,10,18,3,0.197
2,10,18,4,0.175
2,11,18,0,0.536
2,11,18,1,0.517
2,11,18,2,0.546
2,11,18,3,0.512
2,11,18,4,0.5
3,0,18,0,0.889
3,0,18,1,0.889
3,0,18,2,0.886
3,0,18,3,0.876
3,0,18,4,0.883
3,1,18,0,0.467
3,1,18,1,0.36
3,1,18,2,0.356
3,1,18,3,0.391
3,1,18,4,0.339
3,2,18,0,0.168
3,2,18,1,0.116
3,2,18,2,0.171
3,2,18,3,0.146
3,2,18,4,0.162
3,3,18,0,0.437
3,3,18,1,0.372
3,3,18,2,0.458
3,3,18,3,0.386
3,3,18,4,0.426
3,4,18,0,0.831
3,4,18,1,0.822
3,4,18,2,0.832
3,4,18,3,0.831
3,4,18,4,0.789
3,5,18,0,0.402
3,5,18,1,0.417
3,5,18,2,0.54
3,5,18,3,0.445
3,5,18,4,0.34
3,6,18,0,0.173
3,6,18,1,0.167
3,6,18,2,0.212
3,6,18,3,0.153
3,6,18,4,0.183
3,7,18,0,0.187
3,7,18,1,0.165
3,7,18,2,0.263
3,7,18,3,0.174
3,7,18,4,0.233
3,8,18,0,0.244
3,8,18,1,0.174
3,8,18,2,0.224
3,8,18,3,0.216
3,8,18,4,0.207
3,9,18,0,0.39
3,9,18,1,0.234
3,9,18,2,0.3
3,9,18,3,0.249
3,9,18,4,0.372
3,10,18,0,0.511
3,10,18,1,0.504
3,10,18,2,0.515
3,10,18,3,0.49
3,10,18,4,0.468
3,11,18,0,0.212
3,11,18,1,0.185
3,11,18,2,0.248
3,11,18,3,0.231
3,11,18,4,0.237
4,0,18,0,0.322
4,0,18,1,0.289
4,0,18,2,0.318
4,0,18,3,0.447
4,0,18,4,0.401
4,1,18,0,0.32
4,1,18,1,0.254
4,1,18,2,0.305
4,1,18,3,0.292
4,1,18,4,0.356
4,2,18,0,0.798
4,2,18,1,0.686
4,2,18,2,0.537
4,2,18,3,0.64
4,2,18,4,0.637
4,3,18,0,0.311
4,3,18,1,0.266
4,3,18,2,0.312
4,3,18,3,0.342
4,3,18,4,0.293
4,4,18,0,0.634
4,4,18,1,0.68
4,4,18,2,0.647
4,4,18,3,0.608
4,4,18,4,0.602
4,5,18,0,0.452
4,5,18,1,0.386
4,5,18,2,0.573
4,5,18,3,0.383
4,5,18,4,0.407
4,6,18,0,0.468
4,6,18,1,0.376
4,6,18,2,0.491
4,6,18,3,0.398
4,6,18,4,0.409
4,7,18,0,0.154
4,7,18,1,0.182
4,7,18,2,0.216
4,7,18,3,0.179
4,7,18,4,0.167
4,8,18,0,0.575
4,8,18,1,0.707
4,8,18,2,0.742
4,8,18,3,0.676
4,8,18,4,0.56
4,9,18,0,0.408
4,9,18,1,0.353
4,9,18,2,0.355
4,9,18,3,0.274
4,9,18,4,0.316
4,10,18,0,0.736
4,10,18,1,0.758
4,10,18,2,0.735
4,10,18,3,0.794
4,10,18,4,0.78
4,11,18,0,0.091
4,11,18,1,0.08
4,11,18,2,0.1
4,11,18,3,0.08
4,11,18,4,0.077
5,0,18,0,0.785
5,0,18,1,0.771
5,0,18,2,0.892
5,0,18,3,0.746
5,0,18,4,0.727
5,1,18,0,0.992
5,1,18,1,0.994
5,1,18,2,0.986
5,1,18,3,0.993
5,1,18,4,0.973
5,2,18,0,0.357
5,2,18,1,0.222
5,2,18,2,0.582
5,2,18,3,0.427
5,2,18,4,0.273
5,3,18,0,0.403
5,3,18,1,0.328
5,3,18,2,0.337
5,3,18,3,0.31
5,3,18,4,0.308
5,4,18,0,0.375
5,4,18,1,0.279
5,4,18,2,0.453
5,4,18,3,0.436
5,4,18,4,0.361
5,5,18,0,0.892
5,5,18,1,0.835
5,5,18,2,0.887
5,5,18,3,0.818
5,5,18,4,0.827
5,6,18,0,0.613
5,6,18,1,0.604
5,6,18,2,0.699
5,6,18,3,0.586
5,6,18,4,0.634
5,7,18,0,0.489
5,7,18,1,0.427
5,7,18,2,0.59
5,7,18,3,0.602
5,7,18,4,0.67
5,8,18,0,0.709
5,8,18,1,0.58
5,8,18,2,0.723
5,8,18,3,0.581
5,8,18,4,0.61
5,9,18,0,0.808
5,9,18,1,0.795
5,9,18,2,0.844
5,9,18,3,0.768
5,9,18,4,0.769
5,10,18,0,0.561
5,10,18,1,0.564
5,10,18,2,0.57
5,10,18,3,0.42
5,10,18,4,0.4
5,11,18,0,0.503
5,11,18,1,0.56
5,11,18,2,0.587
5,11,18,3,0.568
5,11,18,4,0.619
6,0,18,0,0.309
6,0,18,1,0.185
6,0,18,2,0.389
6,0,18,3,0.289
6,0,18,4,0.21
6,1,18,0,0.674
6,1,18,1,0.432
6,1,18,2,0.836
6,1,18,3,0.599
6,1,18,4,0.449
6,2,18,0,0.712
6,2,18,1,0.696
6,2,18,2,0.769
6,2,18,3,0.662
6,2,18,4,0.672
6,3,18,0,0.622
6,3,18,1,0.63
6,3,18,2,0.745
6,3,18,3,0.596
6,3,18,4,0.647
6,4,18,0,0.579
6,4,18,1,0.623
6,4,18,2,0.482
6,4,18,3,0.53
6,4,18,4,0.45
6,5,18,0,0.499
6,5,18,1,0.435
6,5,18,2,0.556
6,5,18,3,0.495
6,5,18,4,0.542
6,6,18,0,0.695
6,6,18,1,0.642
6,6,18,2,0.731
6,6,18,3,0.636
6,6,18,4,0.628
6,7,18,0,0.426
6,7,18,1,0.411
6,7,18,2,0.444
6,7,18,3,0.445
6,7,18,4,0.348
6,8,18,0,0.422
6,8,18,1,0.325
6,8,18,2,0.449
6,8,18,3,0.396
6,8,18,4,0.409
6,9,18,0,0.975
6,9,18,1,0.965
6,9,18,2,0.968
6,9,18,3,0.962
6,9,18,4,0.945
6,10,18,0,0.819
6,10,18,1,0.847
6,10,18,2,0.853
6,10,18,3,0.829
6,10,18,4,0.894
6,11,18,0,0.449
6,11,18,1,0.254
6,11,18,2,0.497
6,11,18,3,0.364
6,11,18,4,0.38
7,0,18,0,0.426
7,0,18,1,0.404
7,0,18,2,0.584
7,0,18,3,0.571
7,0,18,4,0.424
7,1,18,0,0.814
7,1,18,1,0.732
7,1,18,2,0.812
7,1,18,3,0.737
7,1,18,4,0.743
7,2,18,0,0.987
7,2,18,1,0.983
7,2,18,2,0.978
7,2,18,3,0.973
7,2,18,4,0.952
7,3,18,0,0.493
7,3,18,1,0.522
7,3,18,2,0.551
7,3,18,3,0.438
7,3,18,4,0.625
7,4,18,0,0.606
7,4,18,1,0.565
7,4,18,2,0.663
7,4,18,3,0.672
7,4,18,4,0.652
7,5,18,0,0.529
7,5,18,1,0.473
7,5,18,2,0.641
7,5,18,3,0.558
7,5,18,4,0.377
7,6,18,0,0.704
7,6,18,1,0.74
7,6,18,2,0.731
7,6,18,3,0.649
7,6,18,4,0.673
7,7,18,0,0.859
7,7,18,1,0.759
7,7,18,2,0.936
7,7,18,3,0.74
7,7,18,4,0.704
7,8,18,0,0.395
7,8,18,1,0.353
7,8,18,2,0.529
7,8,18,3,0.477
7,8,18,4,0.477
7,9,18,0,0.643
7,9,18,1,0.442
7,9,18,2,0.517
7,9,18,3,0.476
7,9,18,4,0.661
7,10,18,0,0.97
7,10,18,1,0.942
7,10,18,2,0.972
7,10,18,3,0.902
7,10,18,4,0.94
7,11,18,0,0.888
7,11,18,1,0.855
7,11,18,2,0.896
7,11,18,3,0.852
7,11,18,4,0.813
8,0,18,0,0.69
8,0,18,1,0.626
8,0,18,2,0.733
8,0,18,3,0.645
8,0,18,4,0.653
8,1,18,0,0.941
8,1,18,1,0.816
8,1,18,2,0.967
8,1,18,3,0.842
8,1,18,4,0.848
8,2,18,0,0.444
8,2,18,1,0.411
8,2,18,2,0.489
8,2,18,3,0.449
8,2,18,4,0.597
8,3,18,0,0.796
8,3,18,1,0.689
8,3,18,2,0.672
8,3,18,3,0.708
8,3,18,4,0.786
8,4,18,0,0.408
8,4,18,1,0.424
8,4,18,2,0.519
8,4,18,3,0.596
8,4,18,4,0.567
8,5,18,0,0.395
8,5,18,1,0.34
8,5,18,2,0.439
8,5,18,3,0.297
8,5,18,4,0.467
8,6,18,0,0.66
8,6,18,1,0.635
8,6,18,2,0.896
8,6,18,3,0.685
8,6,18,4,0.584
8,7,18,0,0.372
8,7,18,1,0.394
8,7,18,2,0.548
8,7,18,3,0.613
8,7,18,4,0.312
8,8,18,0,0.494
8,8,18,1,0.442
8,8,18,2,0.581
8,8,18,3,0.393
8,8,18,4,0.391
8,9,18,0,0.568
8,9,18,1,0.613
8,9,18,2,0.652
8,9,18,3,0.735
8,9,18,4,0.61
8,10,18,0,0.54
8,10,18,1,0.44
8,10,18,2,0.636
8,10,18,3,0.519
8,10,18,4,0.578
8,11,18,0,0.79
8,11,18,1,0.735
8,11,18,2,0.802
8,11,18,3,0.757
8,11,18,4,0.711
9,0,18,0,0.709
9,0,18,1,0.687
9,0,18,2,0.714
9,0,18,3,0.766
9,0,18,4,0.422
9,1,18,0,0.876
9,1,18,1,0.816
9,1,18,2,0.873
9,1,18,3,0.861
9,1,18,4,0.839
9,2,18,0,0.67
9,2,18,1,0.709
9,2,18,2,0.706
9,2,18,3,0.596
9,2,18,4,0.591
9,3,18,0,0.436
9,3,18,1,0.437
9,3,18,2,0.483
9,3,18,3,0.377
9,3,18,4,0.39
9,4,18,0,0.85
9,4,18,1,0.834
9,4,18,2,0.863
9,4,18,3,0.903
9,4,18,4,0.85
9,5,18,0,0.71
9,5,18,1,0.719
9,5,18,2,0.775
9,5,18,3,0.783
9,5,18,4,0.645
9,6,18,0,0.918
9,6,18,1,0.946
9,6,18,2,0.94
9,6,18,3,0.932
9,6,18,4,0.894
9,7,18,0,0.697
9,7,18,1,0.601
9,7,18,2,0.777
9,7,18,3,0.489
9,7,18,4,0.661
9,8,18,0,0.725
9,8,18,1,0.74
9,8,18,2,0.657
9,8,18,3,0.783
9,8,18,4,0.748
9,9,18,0,0.962
9,9,18,1,0.965
9,9,18,2,0.951
9,9,18,3,0.934
9,9,18,4,0.929
9,10,18,0,0.524
9,10,18,1,0.403
9,10,18,2,0.523
9,10,18,3,0.527
9,10,18,4,0.52
9,11,18,0,0.921
9,11,18,1,0.905
9,11,18,2,0.915
9,11,18,3,0.895
9,11,18,4,0.89
10,0,18,0,0.741
10,0,18,1,0.856
10,0,18,2,0.836
10,0,18,3,0.846
10,0,18,4,0.699
10,1,18,0,0.939
10,1,18,1,0.901
10,1,18,2,0.927
10,1,18,3,0.863
10,1,18,4,0.926
10,2,18,0,0.894
10,2,18,1,0.847
10,2,18,2,0.814
10,2,18,3,0.835
10,2,18,4,0.845
10,3,18,0,0.744
10,3,18,1,0.717
10,3,18,2,0.774
10,3,18,3,0.74
10,3,18,4,0.75
10,4,18,0,0.556
10,4,18,1,0.483
10,4,18,2,0.535
10,4,18,3,0.492
10,4,18,4,0.548
10,5,18,0,0.673
10,5,18,1,0.633
10,5,18,2,0.658
10,5,18,3,0.618
10,5,18,4,0.678
10,6,18,0,0.894
10,6,18,1,0.933
10,6,18,2,0.862
10,6,18,3,0.792
10,6,18,4,0.87
10,7,18,0,0.637
10,7,18,1,0.637
10,7,18,2,0.738
10,7,18,3,0.548
10,7,18,4,0.608
10,8,18,0,0.923
10,8,18,1,0.921
10,8,18,2,0.912
10,8,18,3,0.896
10,8,18,4,0.914
10,9,18,0,0.497
10,9,18,1,0.447
10,9,18,2,0.636
10,9,18,3,0.528
10,9,18,4,0.5
10,10,18,0,0.921
10,10,18,1,0.955
10,10,18,2,0.939
10,10,18,3,0.9
10,10,18,4,0.846
10,11,18,0,0.655
10,11,18,1,0.694
10,11,18,2,0.719
10,11,18,3,0.737
10,11,18,4,0.533
11,0,18,0,0.136
11,0,18,1,0.143
11,0,18,2,0.137
11,0,18,3,0.179
11,0,18,4,0.254
11,1,18,0,0.757
11,1,18,1,0.76
11,1,18,2,0.682
11,1,18,3,0.696
11,1,18,4,0.697
11,2,18,0,0.838
11,2,18,1,0.85
11,2,18,2,0.824
11,2,18,3,0.887
11,2,18,4,0.85
11,3,18,0,0.521
11,3,18,1,0.505
11,3,18,2,0.513
11,3,18,3,0.431
11,3,18,4,0.575
11,4,18,0,0.631
11,4,18,1,0.673
11,4,18,2,0.62
11,4,18,3,0.619
11,4,18,4,0.606
11,5,18,0,0.882
11,5,18,1,0.872
11,5,18,2,0.832
11,5,18,3,0.74
11,5,18,4,0.804
11,6,18,0,0.901
11,6,18,1,0.928
11,6,18,2,0.911
11,6,18,3,0.889
11,6,18,4,0.881
11,7,18,0,0.745
11,7,18,1,0.732
11,7,18,2,0.768
11,7,18,3,0.664
11,7,18,4,0.67
11,8,18,0,0.046
11,8,18,1,0.04
11,8,18,2,0.05
11,8,18,3,0.04
11,8,18,4,0.039
11,9,18,0,0.895
11,9,18,1,0.843
11,9,18,2,0.862
11,9,18,3,0.791
11,9,18,4,0.866
11,10,18,0,0.48
11,10,18,1,0.457
11,10,18,2,0.558
11,10,18,3,0.501
11,10,18,4,0.506
11,11,18,0,0.383
11,11,18,1,0.46
11,11,18,2,0.478
11,11,18,3,0.488
11,11,18,4,0.466
0,0,19,0,0.17
0,0,19,1,0.139
0,0,19,2,0.19
0,0,19,3,0.088
0,0,19,4,0.137
0,1,19,0,0.096
0,1,19,1,0.083
0,1,19,2,0.105
0,1,19,3,0.097
0,1,19,4,0.081
0,2,19,0,0.097
0,2,19,1,0.094
0,2,19,2,0.14
0,2,19,3,0.099
0,2,19,4,0.102
0,3,19,0,0.145
0,3,19,1,0.09
0,3,19,2,0.13
0,3,19,3,0.062
0,3,19,4,0.071
0,4,19,0,0.164
0,4,19,1,0.124
0,4,19,2,0.105
0,4,19,3,0.058
0,4,19,4,0.107
0,5,19,0,0.117
0,5,19,1,0.107
0,5,19,2,0.126
0,5,19,3,0.117
0,5,19,4,0.104
0,6,19,0,0.194
0,6,19,1,0.175
0,6,19,2,0.11
0,6,19,3,0.068
0,6,19,4,0.133
0,7,19,0,0.096
0,7,19,1,0.064
0,7,19,2,0.102
0,7,19,3,0.075
0,7,19,4,0.068
0,8,19,0,0.094
0,8,19,1,0.063
0,8,19,2,0.098
0,8,19,3,0.112
0,8,19,4,0.074
0,9,19,0,0.125
0,9,19,1,0.103
0,9,19,2,0.161
0,9,19,3,0.126
0,9,19,4,0.115
0,10,19,0,0.122
0,10,19,1,0.102
0,10,19,2,0.15
0,10,19,3,0.123
0,10,19,4,0.112
0,11,19,0,0.134
0,11,19,1,0.113
0,11,19,2,0.172
0,11,19,3,0.102
0,11,19,4,0.119
1,0,19,0,0.096
1,0,19,1,0.076
1,0,19,2,0.11
1,0,19,3,0.064
1,0,19,4,0.08
1,1,19,0,0.076
1,1,19,1,0.065
1,1,19,2,0.098
1,1,19,3,0.067
1,1,19,4,0.063
1,2,19,0,0.083
1,2,19,1,0.073
1,2,19,2,0.09
1,2,19,3,0.072
1,2,19,4,0.069
1,3,19,0,0.09
1,3,19,1,0.084
1,3,19,2,0.102
1,3,19,3,0.081
1,3,19,4,0.075
1,4,19,0,0.096
1,4,19,1,0.088
1,4,19,2,0.106
1,4,19,3,0.083
1,4,19,4,0.079
1,5,19,0,0.076
1,5,19,1,0.071
1,5,19,2,0.105
1,5,19,3,0.088
1,5,19,4,0.079
1,6,19,0,0.127
1,6,19,1,0.085
1,6,19,2,0.088
1,6,19,3,0.077
1,6,19,4,0.076
1,7,19,0,0.097
1,7,19,1,0.099
1,7,19,2,0.098
1,7,19,3,0.089
1,7,19,4,0.097
1,8,19,0,0.092
1,8,19,1,0.089
1,8,19,2,0.124
1,8,19,3,0.103
1,8,19,4,0.085
1,9,19,0,0.073
1,9,19,1,0.073
1,9,19,2,0.103
1,9,19,3,0.101
1,9,19,4,0.072
1,10,19,0,0.163
1,10,19,1,0.164
1,10,19,2,0.185
1,10,19,3,0.149
1,10,19,4,0.145
1,11,19,0,0.092
1,11,19,1,0.087
1,11,19,2,0.104
1,11,19,3,0.087
1,11,19,4,0.083
2,0,19,0,0.088
2,0,19,1,0.086
2,0,19,2,0.093
2,0,19,3,0.075
2,0,19,4,0.077
2,1,19,0,0.081
2,1,19,1,0.064
2,1,19,2,0.08
2,1,19,3,0.067
2,1,19,4,0.073
2,2,19,0,0.101
2,2,19,1,0.062
2,2,19,2,0.099
2,2,19,3,0.079
2,2,19,4,0.077
2,3,19,0,0.073
2,3,19,1,0.083
2,3,19,2,0.1
2,3,19,3,0.063
2,3,19,4,0.065
2,4,19,0,0.09
2,4,19,1,0.057
2,4,19,2,0.09
2,4,19,3,0.055
2,4,19,4,0.086
2,5,19,0,0.064
2,5,19,1,0.058
2,5,19,2,0.091
2,5,19,3,0.068
2,5,19,4,0.066
2,6,19,0,0.063
2,6,19,1,0.06
2,6,19,2,0.098
2,6,19,3,0.061
2,6,19,4,0.056
2,7,19,0,0.091
2,7,19,1,0.09
2,7,19,2,0.099
2,7,19,3,0.084
2,7,19,4,0.085
2,8,19,0,0.077
2,8,19,1,0.125
2,8,19,2,0.081
2,8,19,3,0.053
2,8,19,4,0.082
2,9,19,0,0.09
2,9,19,1,0.103
2,9,19,2,0.096
2,9,19,3,0.078
2,9,19,4,0.06
2,10,19,0,0.086
2,10,19,1,0.094
2,10,19,2,0.095
2,10,19,3,0.077
2,10,19,4,0.079
2,11,19,0,0.065
2,11,19,1,0.062
2,11,19,2,0.072
2,11,19,3,0.059
2,11,19,4,0.057
3,0,19,0,0.052
3,0,19,1,0.045
3,0,19,2,0.055
3,0,19,3,0.047
3,0,19,4,0.042
3,1,19,0,0.058
3,1,19,1,0.069
3,1,19,2,0.122
3,1,19,3,0.063
3,1,19,4,0.053
3,2,19,0,0.09
3,2,19,1,0.103
3,2,19,2,0.104
3,2,19,3,0.104
3,2,19,4,0.084
3,3,19,0,0.072
3,3,19,1,0.057
3,3,19,2,0.094
3,3,19,3,0.057
3,3,19,4,0.055
3,4,19,0,0.058
3,4,19,1,0.052
3,4,19,2,0.062
3,4,19,3,0.049
3,4,19,4,0.047
3,5,19,0,0.101
3,5,19,1,0.114
3,5,19,2,0.09
3,5,19,3,0.084
3,5,19,4,0.106
3,6,19,0,0.145
3,6,19,1,0.07
3,6,19,2,0.139
3,6,19,3,0.158
3,6,19,4,0.086
3,7,19,0,0.071
3,7,19,1,0.108
3,7,19,2,0.077
3,7,19,3,0.072
3,7,19,4,0.051
3,8,19,0,0.059
3,8,19,1,0.065
3,8,19,2,0.081
3,8,19,3,0.063
3,8,19,4,0.06
3,9,19,0,0.067
3,9,19,1,0.124
3,9,19,2,0.075
3,9,19,3,0.068
3,9,19,4,0.068
3,10,19,0,0.06
3,10,19,1,0.054
3,10,19,2,0.065
3,10,19,3,0.054
3,10,19,4,0.051
3,11,19,0,0.114
3,11,19,1,0.098
3,11,19,2,0.084
3,11,19,3,0.067
3,11,19,4,0.124
4,0,19,0,0.06
4,0,19,1,0.158
4,0,19,2,0.095
4,0,19,3,0.059
4,0,19,4,0.051
4,1,19,0,0.067
4,1,19,1,0.065
4,1,19,2,0.108
4,1,19,3,0.075
4,1,19,4,0.06
4,2,19,0,0.058
4,2,19,1,0.066
4,2,19,2,0.143
4,2,19,3,0.065
4,2,19,4,0.055
4,3,19,0,0.111
4,3,19,1,0.124
4,3,19,2,0.144
4,3,19,3,0.095
4,3,19,4,0.069
4,4,19,0,0.071
4,4,19,1,0.059
4,4,19,2,0.078
4,4,19,3,0.071
4,4,19,4,0.055
4,5,19,0,0.085
4,5,19,1,0.058
4,5,19,2,0.069
4,5,19,3,0.063
4,5,19,4,0.069
4,6,19,0,0.08
4,6,19,1,0.088
4,6,19,2,0.089
4,6,19,3,0.073
4,6,19,4,0.072
4,7,19,0,0.066
4,7,19,1,0.064
4,7,19,2,0.069
4,7,19,3,0.055
4,7,19,4,0.051
4,8,19,0,0.074
4,8,19,1,0.066
4,8,19,2,0.068
4,8,19,3,0.054
4,8,19,4,0.069
4,9,19,0,0.078
4,9,19,1,0.111
4,9,19,2,0.098
4,9,19,3,0.095
4,9,19,4,0.113
4,10,19,0,0.057
4,10,19,1,0.054
4,10,19,2,0.066
4,10,19,3,0.054
4,10,19,4,0.048
4,11,19,0,0.091
4,11,19,1,0.081
4,11,19,2,0.101
4,11,19,3,0.081
4,11,19,4,0.077
5,0,19,0,0.054
5,0,19,1,0.044
5,0,19,2,0.056
5,0,19,3,0.043
5,0,19,4,0.045
5,1,19,0,0.047
5,1,19,1,0.041
5,1,19,2,0.052
5,1,19,3,0.041
5,1,19,4,0.039
5,2,19,0,0.134
5,2,19,1,0.098
5,2,19,2,0.088
5,2,19,3,0.081
5,2,19,4,0.119
5,3,19,0,0.092
5,3,19,1,0.1
5,3,19,2,0.138
5,3,19,3,0.086
5,3,19,4,0.101
5,4,19,0,0.074
5,4,19,1,0.12
5,4,19,2,0.074
5,4,19,3,0.06
5,4,19,4,0.07
5,5,19,0,0.06
5,5,19,1,0.052
5,5,19,2,0.063
5,5,19,3,0.045
5,5,19,4,0.048
5,6,19,0,0.057
5,6,19,1,0.062
5,6,19,2,0.067
5,6,19,3,0.053
5,6,19,4,0.044
5,7,19,0,0.07
5,7,19,1,0.154
5,7,19,2,0.069
5,7,19,3,0.061
5,7,19,4,0.057
5,8,19,0,0.058
5,8,19,1,0.06
5,8,19,2,0.077
5,8,19,3,0.049
5,8,19,4,0.056
5,9,19,0,0.058
5,9,19,1,0.051
5,9,19,2,0.063
5,9,19,3,0.048
5,9,19,4,0.05
5,10,19,0,0.081
5,10,19,1,0.07
5,10,19,2,0.084
5,10,19,3,0.06
5,10,19,4,0.068
5,11,19,0,0.066
5,11,19,1,0.051
5,11,19,2,0.07
5,11,19,3,0.055
5,11,19,4,0.049
6,0,19,0,0.085
6,0,19,1,0.131
6,0,19,2,0.078
6,0,19,3,0.086
6,0,19,4,0.085
6,1,19,0,0.065
6,1,19,1,0.08
6,1,19,2,0.062
6,1,19,3,0.052
6,1,19,4,0.056
6,2,19,0,0.061
6,2,19,1,0.056
6,2,19,2,0.067
6,2,19,3,0.062
6,2,19,4,0.052
6,3,19,0,0.08
6,3,19,1,0.072
6,3,19,2,0.086
6,3,19,3,0.067
6,3,19,4,0.07
6,4,19,0,0.068
6,4,19,1,0.064
6,4,19,2,0.09
6,4,19,3,0.06
6,4,19,4,0.068
6,5,19,0,0.072
6,5,19,1,0.088
6,5,19,2,0.087
6,5,19,3,0.062
6,5,19,4,0.065
6,6,19,0,0.057
6,6,19,1,0.051
6,6,19,2,0.066
6,6,19,3,0.054
6,6,19,4,0.049
6,7,19,0,0.077
6,7,19,1,0.076
6,7,19,2,0.087
6,7,19,3,0.062
6,7,19,4,0.069
6,8,19,0,0.085
6,8,19,1,0.095
6,8,19,2,0.089
6,8,19,3,0.058
6,8,19,4,0.065
6,9,19,0,0.048
6,9,19,1,0.042
6,9,19,2,0.055
6,9,19,3,0.042
6,9,19,4,0.04
6,10,19,0,0.06
6,10,19,1,0.048
6,10,19,2,0.06
6,10,19,3,0.048
6,10,19,4,0.046
6,11,19,0,0.067
6,11,19,1,0.119
6,11,19,2,0.075
6,11,19,3,0.064
6,11,19,4,0.071
7,0,19,0,0.069
7,0,19,1,0.077
7,0,19,2,0.057
7,0,19,3,0.052
7,0,19,4,0.047
7,1,19,0,0.055
7,1,19,1,0.055
7,1,19,2,0.061
7,1,19,3,0.047
7,1,19,4,0.052
7,2,19,0,0.048
7,2,19,1,0.041
7,2,19,2,0.053
7,2,19,3,0.042
7,2,19,4,0.04
7,3,19,0,0.071
7,3,19,1,0.085
7,3,19,2,0.077
7,3,19,3,0.058
7,3,19,4,0.063
7,4,19,0,0.073
7,4,19,1,0.095
7,4,19,2,0.074
7,4,19,3,0.057
7,4,19,4,0.058
7,5,19,0,0.076
7,5,19,1,0.074
7,5,19,2,0.073
7,5,19,3,0.057
7,5,19,4,0.069
7,6,19,0,0.061
7,6,19,1,0.062
7,6,19,2,0.067
7,6,19,3,0.057
7,6,19,4,0.057
7,7,19,0,0.053
7,7,19,1,0.048
7,7,19,2,0.057
7,7,19,3,0.043
7,7,19,4,0.044
7,8,19,0,0.072
7,8,19,1,0.204
7,8,19,2,0.071
7,8,19,3,0.057
7,8,19,4,0.057
7,9,19,0,0.059
7,9,19,1,0.088
7,9,19,2,0.067
7,9,19,3,0.056
7,9,19,4,0.051
7,10,19,0,0.049
7,10,19,1,0.044
7,10,19,2,0.055
7,10,19,3,0.043
7,10,19,4,0.041
7,11,19,0,0.052
7,11,19,1,0.044
7,11,19,2,0.062
7,11,19,3,0.043
7,11,19,4,0.042
8,0,19,0,0.053
8,0,19,1,0.058
8,0,19,2,0.068
8,0,19,3,0.05
8,0,19,4,0.051
8,1,19,0,0.049
8,1,19,1,0.048
8,1,19,2,0.054
8,1,19,3,0.046
8,1,19,4,0.041
8,2,19,0,0.077
8,2,19,1,0.078
8,2,19,2,0.078
8,2,19,3,0.071
8,2,19,4,0.067
8,3,19,0,0.059
8,3,19,1,0.063
8,3,19,2,0.074
8,3,19,3,0.055
8,3,19,4,0.051
8,4,19,0,0.069
8,4,19,1,0.108
8,4,19,2,0.064
8,4,19,3,0.052
8,4,19,4,0.061
8,5,19,0,0.065
8,5,19,1,0.101
8,5,19,2,0.07
8,5,19,3,0.061
8,5,19,4,0.075
8,6,19,0,0.068
8,6,19,1,0.076
8,6,19,2,0.064
8,6,19,3,0.047
8,6,19,4,0.054
8,7,19,0,0.064
8,7,19,1,0.111
8,7,19,2,0.058
8,7,19,3,0.045
8,7,19,4,0.051
8,8,19,0,0.08
8,8,19,1,0.087
8,8,19,2,0.084
8,8,19,3,0.063
8,8,19,4,0.07
8,9,19,0,0.066
8,9,19,1,0.073
8,9,19,2,0.085
8,9,19,3,0.06
8,9,19,4,0.059
8,10,19,0,0.069
8,10,19,1,0.079
8,10,19,2,0.073
8,10,19,3,0.058
8,10,19,4,0.06
8,11,19,0,0.061
8,11,19,1,0.059
8,11,19,2,0.063
8,11,19,3,0.054
8,11,19,4,0.053
9,0,19,0,0.078
9,0,19,1,0.061
9,0,19,2,0.066
9,0,19,3,0.053
9,0,19,4,0.052
9,1,19,0,0.054
9,1,19,1,0.055
9,1,19,2,0.062
9,1,19,3,0.045
9,1,19,4,0.047
9,2,19,0,0.064
9,2,19,1,0.056
9,2,19,2,0.063
9,2,19,3,0.058
9,2,19,4,0.052
9,3,19,0,0.064
9,3,19,1,0.068
9,3,19,2,0.078
9,3,19,3,0.066
9,3,19,4,0.063
9,4,19,0,0.055
9,4,19,1,0.056
9,4,19,2,0.064
9,4,19,3,0.046
9,4,19,4,0.05
9,5,19,0,0.059
9,5,19,1,0.062
9,5,19,2,0.065
9,5,19,3,0.047
9,5,19,4,0.054
9,6,19,0,0.051
9,6,19,1,0.044
9,6,19,2,0.055
9,6,19,3,0.044
9,6,19,4,0.043
9,7,19,0,0.065
9,7,19,1,0.076
9,7,19,2,0.067
