layer,head,program_idx,sentence_idx,iou_score
7,4,3,4,0.229
7,4,10,0,0.345
7,4,10,1,0.166
7,4,10,2,0.325
7,4,10,3,0.18
7,4,10,4,0.224
7,4,11,0,0.345
7,4,11,1,0.222
7,4,11,2,0.325
7,4,11,3,0.205
7,4,11,4,0.241
7,4,12,0,0.302
7,4,12,1,0.14
7,4,12,2,0.277
7,4,12,3,0.151
7,4,12,4,0.199
7,4,15,0,0.345
7,4,15,1,0.167
7,4,15,2,0.325
7,4,15,3,0.183
7,4,15,4,0.231
7,4,16,0,0.343
7,4,16,1,0.165
7,4,16,2,0.323
7,4,16,3,0.181
7,4,16,4,0.229
7,4,35,0,0.211
7,4,35,1,0.116
7,4,35,2,0.216
7,4,35,3,0.124
7,4,35,4,0.177
7,4,45,0,0.223
7,4,45,1,0.079
7,4,45,2,0.232
7,4,45,3,0.121
7,4,45,4,0.157
7,4,46,0,0.221
7,4,46,1,0.106
7,4,46,2,0.177
7,4,46,3,0.122
7,4,46,4,0.147
7,4,57,0,0.266
7,4,57,1,0.115
7,4,57,2,0.257
7,4,57,3,0.131
7,4,57,4,0.19
7,4,66,0,0.293
7,4,66,1,0.133
7,4,66,2,0.277
7,4,66,3,0.144
7,4,66,4,0.192
7,5,3,0,0.368
7,5,3,1,0.451
7,5,3,2,0.326
7,5,3,3,0.347
7,5,3,4,0.301
7,5,10,0,0.37
7,5,10,1,0.407
7,5,10,2,0.329
7,5,10,3,0.292
7,5,10,4,0.246
7,5,11,0,0.37
7,5,11,1,0.378
7,5,11,2,0.329
7,5,11,3,0.308
7,5,11,4,0.26
7,5,12,0,0.345
7,5,12,1,0.432
7,5,12,2,0.288
7,5,12,3,0.335
7,5,12,4,0.289
7,5,15,0,0.37
7,5,15,1,0.454
7,5,15,2,0.329
7,5,15,3,0.35
7,5,15,4,0.304
7,5,16,0,0.368
7,5,16,1,0.451
7,5,16,2,0.326
7,5,16,3,0.347
7,5,16,4,0.301
7,5,35,0,0.258
7,5,35,1,0.273
7,5,35,2,0.243
7,5,35,3,0.25
7,5,35,4,0.219
7,5,45,0,0.3
7,5,45,1,0.395
7,5,45,2,0.255
7,5,45,3,0.303
7,5,45,4,0.258
7,5,46,0,0.241
7,5,46,1,0.221
7,5,46,2,0.239
7,5,46,3,0.196
7,5,46,4,0.206
7,5,57,0,0.362
7,5,57,1,0.449
7,5,57,2,0.312
7,5,57,3,0.342
7,5,57,4,0.305
7,5,66,0,0.334
7,5,66,1,0.424
7,5,66,2,0.288
7,5,66,3,0.327
7,5,66,4,0.282
7,6,3,0,0.776
7,6,3,1,0.617
7,6,3,2,0.675
7,6,3,3,0.654
7,6,3,4,0.716
7,6,10,0,0.779
7,6,10,1,0.565
7,6,10,2,0.678
7,6,10,3,0.533
7,6,10,4,0.523
7,6,11,0,0.779
7,6,11,1,0.492
7,6,11,2,0.678
7,6,11,3,0.633
7,6,11,4,0.674
7,6,12,0,0.752
7,6,12,1,0.606
7,6,12,2,0.619
7,6,12,3,0.639
7,6,12,4,0.703
7,6,15,0,0.779
7,6,15,1,0.621
7,6,15,2,0.678
7,6,15,3,0.658
7,6,15,4,0.72
7,6,16,0,0.776
7,6,16,1,0.617
7,6,16,2,0.675
7,6,16,3,0.654
7,6,16,4,0.716
7,6,35,0,0.34
7,6,35,1,0.333
7,6,35,2,0.342
7,6,35,3,0.327
7,6,35,4,0.329
7,6,45,0,0.692
7,6,45,1,0.568
7,6,45,2,0.599
7,6,45,3,0.599
7,6,45,4,0.663
7,6,46,0,0.284
7,6,46,1,0.233
7,6,46,2,0.234
7,6,46,3,0.209
7,6,46,4,0.196
7,6,57,0,0.733
7,6,57,1,0.6
7,6,57,2,0.623
7,6,57,3,0.628
7,6,57,4,0.694
7,6,66,0,0.752
7,6,66,1,0.611
7,6,66,2,0.66
7,6,66,3,0.642
7,6,66,4,0.705
7,7,3,0,0.718
7,7,3,1,0.575
7,7,3,2,0.673
7,7,3,3,0.698
7,7,3,4,0.633
7,7,10,0,0.721
7,7,10,1,0.547
7,7,10,2,0.676
7,7,10,3,0.587
7,7,10,4,0.5
7,7,11,0,0.721
7,7,11,1,0.503
7,7,11,2,0.676
7,7,11,3,0.652
7,7,11,4,0.582
7,7,12,0,0.715
7,7,12,1,0.571
7,7,12,2,0.604
7,7,12,3,0.696
7,7,12,4,0.631
7,7,15,0,0.721
7,7,15,1,0.578
7,7,15,2,0.676
7,7,15,3,0.702
7,7,15,4,0.637
7,7,16,0,0.718
7,7,16,1,0.575
7,7,16,2,0.673
7,7,16,3,0.698
7,7,16,4,0.633
7,7,35,0,0.36
7,7,35,1,0.308
7,7,35,2,0.328
7,7,35,3,0.343
7,7,35,4,0.33
7,7,45,0,0.645
7,7,45,1,0.522
7,7,45,2,0.61
7,7,45,3,0.66
7,7,45,4,0.59
7,7,46,0,0.28
7,7,46,1,0.22
7,7,46,2,0.236
7,7,46,3,0.215
7,7,46,4,0.192
7,7,57,0,0.684
7,7,57,1,0.561
7,7,57,2,0.644
7,7,57,3,0.674
7,7,57,4,0.622
7,7,66,0,0.699
7,7,66,1,0.559
7,7,66,2,0.655
7,7,66,3,0.684
7,7,66,4,0.62
7,8,0,0,0.234
7,8,0,1,0.218
7,8,0,2,0.193
7,8,0,3,0.138
7,8,0,4,0.227
7,8,1,0,0.234
7,8,1,1,0.218
7,8,1,2,0.205
7,8,1,3,0.171
7,8,1,4,0.227
7,8,5,0,0.168
7,8,5,1,0.182
7,8,5,2,0.185
7,8,5,3,0.171
7,8,5,4,0.194
7,8,6,0,0.234
7,8,6,1,0.218
7,8,6,2,0.205
7,8,6,3,0.171
7,8,6,4,0.227
7,8,21,0,0.234
7,8,21,1,0.218
7,8,21,2,0.205
7,8,21,3,0.171
7,8,21,4,0.227
7,8,41,0,0.245
7,8,41,1,0.227
7,8,41,2,0.223
7,8,41,3,0.183
7,8,41,4,0.234
7,8,42,0,0.243
7,8,42,1,0.226
7,8,42,2,0.215
7,8,42,3,0.177
7,8,42,4,0.235
7,8,47,0,0.234
7,8,47,1,0.218
7,8,47,2,0.196
7,8,47,3,0.171
7,8,47,4,0.227
7,8,49,0,0.296
7,8,49,1,0.313
7,8,49,2,0.279
7,8,49,3,0.275
7,8,49,4,0.327
7,8,69,0,0.243
7,8,69,1,0.226
7,8,69,2,0.215
7,8,69,3,0.177
7,8,69,4,0.235
7,9,3,0,0.421
7,9,3,1,0.272
7,9,3,2,0.523
7,9,3,3,0.359
7,9,3,4,0.297
7,9,10,0,0.424
7,9,10,1,0.272
7,9,10,2,0.526
7,9,10,3,0.301
7,9,10,4,0.244
7,9,11,0,0.424
7,9,11,1,0.21
7,9,11,2,0.526
7,9,11,3,0.337
7,9,11,4,0.289
7,9,12,0,0.384
7,9,12,1,0.245
7,9,12,2,0.425
7,9,12,3,0.332
7,9,12,4,0.273
7,9,15,0,0.424
7,9,15,1,0.274
7,9,15,2,0.526
7,9,15,3,0.361
7,9,15,4,0.3
7,9,16,0,0.421
7,9,16,1,0.272
7,9,16,2,0.523
7,9,16,3,0.359
7,9,16,4,0.297
7,9,35,0,0.267
7,9,35,1,0.215
7,9,35,2,0.285
7,9,35,3,0.286
7,9,35,4,0.256
7,9,45,0,0.313
7,9,45,1,0.185
7,9,45,2,0.419
7,9,45,3,0.288
7,9,45,4,0.222
7,9,46,0,0.234
7,9,46,1,0.156
7,9,46,2,0.197
7,9,46,3,0.182
7,9,46,4,0.174
7,9,57,0,0.352
7,9,57,1,0.217
7,9,57,2,0.454
7,9,57,3,0.307
7,9,57,4,0.251
7,9,66,0,0.38
7,9,66,1,0.243
7,9,66,2,0.485
7,9,66,3,0.329
7,9,66,4,0.271
7,10,3,0,0.425
7,10,3,1,0.246
7,10,3,2,0.399
7,10,3,3,0.351
7,10,3,4,0.345
7,10,10,0,0.427
7,10,10,1,0.238
7,10,10,2,0.401
7,10,10,3,0.292
7,10,10,4,0.278
7,10,11,0,0.427
7,10,11,1,0.23
7,10,11,2,0.401
7,10,11,3,0.327
7,10,11,4,0.343
7,10,12,0,0.392
7,10,12,1,0.23
7,10,12,2,0.358
7,10,12,3,0.329
7,10,12,4,0.325
7,10,15,0,0.427
7,10,15,1,0.248
7,10,15,2,0.401
7,10,15,3,0.354
7,10,15,4,0.348
7,10,16,0,0.425
7,10,16,1,0.246
7,10,16,2,0.399
7,10,16,3,0.351
7,10,16,4,0.345
7,10,35,0,0.243
7,10,35,1,0.178
7,10,35,2,0.242
7,10,35,3,0.252
7,10,35,4,0.23
7,10,45,0,0.354
7,10,45,1,0.182
7,10,45,2,0.335
7,10,45,3,0.28
7,10,45,4,0.288
7,10,46,0,0.242
7,10,46,1,0.157
7,10,46,2,0.199
7,10,46,3,0.205
7,10,46,4,0.182
7,10,57,0,0.399
7,10,57,1,0.22
7,10,57,2,0.354
7,10,57,3,0.325
7,10,57,4,0.323
7,10,66,0,0.383
7,10,66,1,0.226
7,10,66,2,0.365
7,10,66,3,0.323
7,10,66,4,0.32
7,11,3,0,0.704
7,11,3,1,0.516
7,11,3,2,0.56
7,11,3,3,0.622
7,11,3,4,0.665
7,11,10,0,0.707
7,11,10,1,0.497
7,11,10,2,0.563
7,11,10,3,0.521
7,11,10,4,0.523
7,11,11,0,0.707
7,11,11,1,0.43
7,11,11,2,0.563
7,11,11,3,0.6
7,11,11,4,0.614
7,11,12,0,0.701
7,11,12,1,0.515
7,11,12,2,0.542
7,11,12,3,0.622
7,11,12,4,0.664
7,11,15,0,0.707
7,11,15,1,0.519
7,11,15,2,0.563
7,11,15,3,0.626
7,11,15,4,0.668
7,11,16,0,0.704
7,11,16,1,0.516
7,11,16,2,0.56
7,11,16,3,0.622
7,11,16,4,0.665
7,11,35,0,0.344
7,11,35,1,0.321
7,11,35,2,0.32
7,11,35,3,0.326
7,11,35,4,0.334
7,11,45,0,0.631
7,11,45,1,0.453
7,11,45,2,0.493
7,11,45,3,0.574
7,11,45,4,0.611
7,11,46,0,0.284
7,11,46,1,0.208
7,11,46,2,0.226
7,11,46,3,0.192
7,11,46,4,0.187
7,11,57,0,0.672
7,11,57,1,0.486
7,11,57,2,0.535
7,11,57,3,0.606
7,11,57,4,0.641
7,11,66,0,0.684
7,11,66,1,0.501
7,11,66,2,0.541
7,11,66,3,0.608
7,11,66,4,0.651
8,0,3,0,0.511
8,0,3,1,0.455
8,0,3,2,0.501
8,0,3,3,0.608
8,0,3,4,0.557
8,0,10,0,0.514
8,0,10,1,0.439
8,0,10,2,0.504
8,0,10,3,0.499
8,0,10,4,0.417
8,0,11,0,0.514
8,0,11,1,0.379
8,0,11,2,0.504
8,0,11,3,0.57
8,0,11,4,0.519
8,0,12,0,0.49
8,0,12,1,0.434
8,0,12,2,0.429
8,0,12,3,0.59
8,0,12,4,0.539
8,0,15,0,0.514
8,0,15,1,0.458
8,0,15,2,0.504
8,0,15,3,0.612
8,0,15,4,0.561
8,0,16,0,0.511
8,0,16,1,0.455
8,0,16,2,0.501
8,0,16,3,0.608
8,0,16,4,0.557
8,0,35,0,0.318
8,0,35,1,0.309
8,0,35,2,0.33
8,0,35,3,0.335
8,0,35,4,0.337
8,0,45,0,0.445
8,0,45,1,0.39
8,0,45,2,0.413
8,0,45,3,0.541
8,0,45,4,0.497
8,0,46,0,0.304
8,0,46,1,0.252
8,0,46,2,0.293
8,0,46,3,0.23
8,0,46,4,0.228
8,0,57,0,0.502
8,0,57,1,0.434
8,0,57,2,0.46
8,0,57,3,0.581
8,0,57,4,0.534
8,0,66,0,0.482
8,0,66,1,0.429
8,0,66,2,0.469
8,0,66,3,0.585
8,0,66,4,0.535
8,1,3,0,0.402
8,1,3,1,0.331
8,1,3,2,0.287
8,1,3,3,0.372
8,1,3,4,0.441
8,1,10,0,0.404
8,1,10,1,0.307
8,1,10,2,0.289
8,1,10,3,0.319
8,1,10,4,0.346
8,1,11,0,0.404
8,1,11,1,0.27
8,1,11,2,0.289
8,1,11,3,0.353
8,1,11,4,0.415
8,1,12,0,0.387
8,1,12,1,0.324
8,1,12,2,0.26
8,1,12,3,0.364
8,1,12,4,0.43
8,1,15,0,0.404
8,1,15,1,0.333
8,1,15,2,0.289
8,1,15,3,0.375
8,1,15,4,0.444
8,1,16,0,0.402
8,1,16,1,0.331
8,1,16,2,0.287
8,1,16,3,0.372
8,1,16,4,0.441
8,1,35,0,0.376
8,1,35,1,0.334
8,1,35,2,0.312
8,1,35,3,0.365
8,1,35,4,0.359
8,1,45,0,0.348
8,1,45,1,0.283
8,1,45,2,0.241
8,1,45,3,0.334
8,1,45,4,0.392
8,1,46,0,0.319
8,1,46,1,0.246
8,1,46,2,0.251
8,1,46,3,0.223
8,1,46,4,0.208
8,1,57,0,0.391
8,1,57,1,0.312
8,1,57,2,0.276
8,1,57,3,0.358
8,1,57,4,0.417
8,1,66,0,0.391
8,1,66,1,0.325
8,1,66,2,0.278
8,1,66,3,0.364
8,1,66,4,0.435
8,2,3,0,0.861
8,2,3,1,0.719
8,2,3,2,0.787
8,2,3,3,0.71
8,2,3,4,0.758
8,2,10,0,0.865
8,2,10,1,0.657
8,2,10,2,0.79
8,2,10,3,0.593
8,2,10,4,0.575
8,2,11,0,0.865
8,2,11,1,0.603
8,2,11,2,0.79
8,2,11,3,0.724
8,2,11,4,0.705
8,2,12,0,0.821
8,2,12,1,0.689
8,2,12,2,0.689
8,2,12,3,0.683
8,2,12,4,0.731
8,2,15,0,0.865
8,2,15,1,0.723
8,2,15,2,0.79
8,2,15,3,0.714
8,2,15,4,0.762
8,2,16,0,0.861
8,2,16,1,0.719
8,2,16,2,0.787
8,2,16,3,0.71
8,2,16,4,0.758
8,2,35,0,0.336
8,2,35,1,0.319
8,2,35,2,0.337
8,2,35,3,0.312
8,2,35,4,0.325
8,2,45,0,0.747
8,2,45,1,0.626
8,2,45,2,0.684
8,2,45,3,0.628
8,2,45,4,0.679
8,2,46,0,0.294
8,2,46,1,0.228
8,2,46,2,0.247
8,2,46,3,0.191
8,2,46,4,0.187
8,2,57,0,0.787
8,2,57,1,0.66
8,2,57,2,0.723
8,2,57,3,0.665
8,2,57,4,0.71
8,2,66,0,0.816
8,2,66,1,0.685
8,2,66,2,0.751
8,2,66,3,0.678
8,2,66,4,0.729
8,3,3,0,0.379
8,3,3,1,0.286
8,3,3,2,0.337
8,3,3,3,0.394
8,3,3,4,0.533
8,3,10,0,0.381
8,3,10,1,0.277
8,3,10,2,0.339
8,3,10,3,0.306
8,3,10,4,0.385
8,3,11,0,0.381
8,3,11,1,0.24
8,3,11,2,0.339
8,3,11,3,0.352
8,3,11,4,0.489
8,3,12,0,0.343
8,3,12,1,0.26
8,3,12,2,0.285
8,3,12,3,0.378
8,3,12,4,0.505
8,3,15,0,0.381
8,3,15,1,0.288
8,3,15,2,0.339
8,3,15,3,0.396
8,3,15,4,0.536
8,3,16,0,0.379
8,3,16,1,0.286
8,3,16,2,0.337
8,3,16,3,0.394
8,3,16,4,0.533
8,3,35,0,0.308
8,3,35,1,0.265
8,3,35,2,0.262
8,3,35,3,0.363
8,3,35,4,0.37
8,3,45,0,0.303
8,3,45,1,0.213
8,3,45,2,0.266
8,3,45,3,0.347
8,3,45,4,0.46
8,3,46,0,0.296
8,3,46,1,0.214
8,3,46,2,0.201
8,3,46,3,0.261
8,3,46,4,0.209
8,3,57,0,0.357
8,3,57,1,0.252
8,3,57,2,0.297
8,3,57,3,0.379
8,3,57,4,0.494
8,3,66,0,0.337
8,3,66,1,0.256
8,3,66,2,0.3
8,3,66,3,0.373
8,3,66,4,0.501
8,4,3,0,0.604
8,4,3,1,0.488
8,4,3,2,0.507
8,4,3,3,0.664
8,4,3,4,0.56
8,4,10,0,0.607
8,4,10,1,0.462
8,4,10,2,0.51
8,4,10,3,0.552
8,4,10,4,0.4
8,4,11,0,0.607
8,4,11,1,0.455
8,4,11,2,0.51
8,4,11,3,0.662
8,4,11,4,0.543
8,4,12,0,0.577
8,4,12,1,0.479
8,4,12,2,0.434
8,4,12,3,0.65
8,4,12,4,0.552
8,4,15,0,0.607
8,4,15,1,0.491
8,4,15,2,0.51
8,4,15,3,0.668
8,4,15,4,0.564
8,4,16,0,0.604
8,4,16,1,0.488
8,4,16,2,0.507
8,4,16,3,0.664
8,4,16,4,0.56
8,4,35,0,0.318
8,4,35,1,0.267
8,4,35,2,0.28
8,4,35,3,0.288
8,4,35,4,0.269
8,4,45,0,0.505
8,4,45,1,0.417
8,4,45,2,0.434
8,4,45,3,0.598
8,4,45,4,0.5
8,4,46,0,0.26
8,4,46,1,0.183
8,4,46,2,0.187
8,4,46,3,0.162
8,4,46,4,0.133
8,4,57,0,0.549
8,4,57,1,0.457
8,4,57,2,0.466
8,4,57,3,0.634
8,4,57,4,0.534
8,4,66,0,0.569
8,4,66,1,0.47
8,4,66,2,0.486
8,4,66,3,0.644
8,4,66,4,0.545
8,5,3,0,0.731
8,5,3,1,0.504
8,5,3,2,0.613
8,5,3,3,0.582
8,5,3,4,0.638
8,5,10,0,0.734
8,5,10,1,0.472
8,5,10,2,0.616
8,5,10,3,0.481
8,5,10,4,0.466
8,5,11,0,0.734
8,5,11,1,0.41
8,5,11,2,0.616
8,5,11,3,0.571
8,5,11,4,0.612
8,5,12,0,0.694
8,5,12,1,0.477
8,5,12,2,0.519
8,5,12,3,0.556
8,5,12,4,0.616
8,5,15,0,0.734
8,5,15,1,0.507
8,5,15,2,0.616
8,5,15,3,0.586
8,5,15,4,0.641
8,5,16,0,0.731
8,5,16,1,0.504
8,5,16,2,0.613
8,5,16,3,0.582
8,5,16,4,0.638
8,5,35,0,0.334
8,5,35,1,0.305
8,5,35,2,0.317
8,5,35,3,0.309
8,5,35,4,0.314
8,5,45,0,0.624
8,5,45,1,0.421
8,5,45,2,0.511
8,5,45,3,0.504
8,5,45,4,0.573
8,5,46,0,0.294
8,5,46,1,0.218
8,5,46,2,0.226
8,5,46,3,0.201
8,5,46,4,0.195
8,5,57,0,0.668
8,5,57,1,0.457
8,5,57,2,0.546
8,5,57,3,0.551
8,5,57,4,0.607
8,5,66,0,0.687
8,5,66,1,0.472
8,5,66,2,0.569
8,5,66,3,0.55
8,5,66,4,0.613
8,6,3,0,0.804
8,6,3,1,0.592
8,6,3,2,0.721
8,6,3,3,0.73
8,6,3,4,0.583
8,6,10,0,0.808
8,6,10,1,0.558
8,6,10,2,0.724
8,6,10,3,0.619
8,6,10,4,0.453
8,6,11,0,0.808
8,6,11,1,0.487
8,6,11,2,0.724
8,6,11,3,0.685
8,6,11,4,0.558
8,6,12,0,0.766
8,6,12,1,0.558
8,6,12,2,0.621
8,6,12,3,0.7
8,6,12,4,0.555
8,6,15,0,0.808
8,6,15,1,0.595
8,6,15,2,0.724
8,6,15,3,0.734
8,6,15,4,0.587
8,6,16,0,0.804
8,6,16,1,0.592
8,6,16,2,0.721
8,6,16,3,0.73
8,6,16,4,0.583
8,6,35,0,0.343
8,6,35,1,0.341
8,6,35,2,0.337
8,6,35,3,0.342
8,6,35,4,0.334
8,6,45,0,0.69
8,6,45,1,0.498
8,6,45,2,0.628
8,6,45,3,0.643
8,6,45,4,0.502
8,6,46,0,0.298
8,6,46,1,0.242
8,6,46,2,0.251
8,6,46,3,0.216
8,6,46,4,0.201
8,6,57,0,0.731
8,6,57,1,0.533
8,6,57,2,0.666
8,6,57,3,0.678
8,6,57,4,0.532
8,6,66,0,0.759
8,6,66,1,0.554
8,6,66,2,0.682
8,6,66,3,0.696
8,6,66,4,0.552
8,7,0,0,0.356
8,7,0,1,0.341
8,7,0,2,0.234
8,7,0,3,0.253
8,7,0,4,0.307
8,7,1,0,0.356
8,7,1,1,0.341
8,7,1,2,0.252
8,7,1,3,0.305
8,7,1,4,0.307
8,7,5,0,0.265
8,7,5,1,0.299
8,7,5,2,0.231
8,7,5,3,0.305
8,7,5,4,0.276
8,7,6,0,0.356
8,7,6,1,0.341
8,7,6,2,0.252
8,7,6,3,0.305
8,7,6,4,0.307
8,7,21,0,0.356
8,7,21,1,0.341
8,7,21,2,0.252
8,7,21,3,0.305
8,7,21,4,0.307
8,7,41,0,0.35
8,7,41,1,0.304
8,7,41,2,0.251
8,7,41,3,0.291
8,7,41,4,0.293
8,7,42,0,0.379
8,7,42,1,0.354
8,7,42,2,0.264
8,7,42,3,0.318
8,7,42,4,0.321
8,7,47,0,0.356
8,7,47,1,0.341
8,7,47,2,0.241
8,7,47,3,0.305
8,7,47,4,0.307
8,7,49,0,0.366
8,7,49,1,0.367
8,7,49,2,0.335
8,7,49,3,0.324
8,7,49,4,0.336
8,7,69,0,0.379
8,7,69,1,0.354
8,7,69,2,0.264
8,7,69,3,0.318
8,7,69,4,0.321
8,8,0,0,0.364
8,8,0,1,0.372
8,8,0,2,0.338
8,8,0,3,0.306
8,8,0,4,0.313
8,8,1,0,0.364
8,8,1,1,0.372
8,8,1,2,0.362
8,8,1,3,0.374
8,8,1,4,0.313
8,8,5,0,0.269
8,8,5,1,0.306
8,8,5,2,0.332
8,8,5,3,0.374
8,8,5,4,0.27
8,8,6,0,0.364
8,8,6,1,0.372
8,8,6,2,0.362
8,8,6,3,0.374
8,8,6,4,0.313
8,8,21,0,0.364
8,8,21,1,0.372
8,8,21,2,0.362
8,8,21,3,0.374
8,8,21,4,0.313
8,8,41,0,0.348
8,8,41,1,0.357
8,8,41,2,0.348
8,8,41,3,0.367
8,8,41,4,0.289
8,8,42,0,0.383
8,8,42,1,0.382
8,8,42,2,0.372
8,8,42,3,0.382
8,8,42,4,0.323
8,8,47,0,0.364
8,8,47,1,0.372
8,8,47,2,0.342
8,8,47,3,0.374
8,8,47,4,0.313
8,8,49,0,0.378
8,8,49,1,0.411
8,8,49,2,0.374
8,8,49,3,0.403
8,8,49,4,0.352
8,8,69,0,0.383
8,8,69,1,0.382
8,8,69,2,0.372
8,8,69,3,0.382
8,8,69,4,0.323
8,9,3,0,0.3
8,9,3,1,0.245
8,9,3,2,0.295
8,9,3,3,0.308
8,9,3,4,0.23
8,9,10,0,0.302
8,9,10,1,0.231
8,9,10,2,0.297
8,9,10,3,0.29
8,9,10,4,0.203
8,9,11,0,0.302
8,9,11,1,0.182
8,9,11,2,0.297
8,9,11,3,0.285
8,9,11,4,0.212
8,9,12,0,0.277
8,9,12,1,0.226
8,9,12,2,0.247
8,9,12,3,0.286
8,9,12,4,0.215
8,9,15,0,0.302
8,9,15,1,0.247
8,9,15,2,0.297
8,9,15,3,0.31
8,9,15,4,0.233
8,9,16,0,0.3
8,9,16,1,0.245
8,9,16,2,0.295
8,9,16,3,0.308
8,9,16,4,0.23
8,9,35,0,0.266
8,9,35,1,0.259
8,9,35,2,0.248
8,9,35,3,0.237
8,9,35,4,0.23
8,9,45,0,0.245
8,9,45,1,0.196
8,9,45,2,0.239
8,9,45,3,0.259
8,9,45,4,0.189
8,9,46,0,0.289
8,9,46,1,0.243
8,9,46,2,0.257
8,9,46,3,0.229
8,9,46,4,0.226
8,9,57,0,0.292
8,9,57,1,0.235
8,9,57,2,0.264
8,9,57,3,0.29
8,9,57,4,0.223
8,9,66,0,0.274
8,9,66,1,0.223
8,9,66,2,0.268
8,9,66,3,0.282
8,9,66,4,0.213
8,10,3,0,0.515
8,10,3,1,0.431
8,10,3,2,0.515
8,10,3,3,0.583
8,10,3,4,0.443
8,10,10,0,0.518
8,10,10,1,0.416
8,10,10,2,0.518
8,10,10,3,0.5
8,10,10,4,0.356
8,10,11,0,0.518
8,10,11,1,0.351
8,10,11,2,0.518
8,10,11,3,0.548
8,10,11,4,0.429
8,10,12,0,0.473
8,10,12,1,0.397
8,10,12,2,0.424
8,10,12,3,0.552
8,10,12,4,0.415
8,10,15,0,0.518
8,10,15,1,0.434
8,10,15,2,0.518
8,10,15,3,0.587
8,10,15,4,0.446
8,10,16,0,0.515
8,10,16,1,0.431
8,10,16,2,0.515
8,10,16,3,0.583
8,10,16,4,0.443
8,10,35,0,0.272
8,10,35,1,0.264
8,10,35,2,0.288
8,10,35,3,0.301
8,10,35,4,0.251
8,10,45,0,0.427
8,10,45,1,0.346
8,10,45,2,0.416
8,10,45,3,0.505
8,10,45,4,0.375
8,10,46,0,0.275
8,10,46,1,0.217
8,10,46,2,0.221
8,10,46,3,0.201
8,10,46,4,0.155
8,10,57,0,0.483
8,10,57,1,0.388
8,10,57,2,0.444
8,10,57,3,0.551
8,10,57,4,0.412
8,10,66,0,0.462
8,10,66,1,0.388
8,10,66,2,0.469
8,10,66,3,0.543
8,10,66,4,0.406
8,11,3,0,0.37
8,11,3,1,0.224
8,11,3,2,0.342
8,11,3,3,0.344
8,11,3,4,0.237
8,11,10,0,0.372
8,11,10,1,0.22
8,11,10,2,0.344
8,11,10,3,0.301
8,11,10,4,0.213
8,11,11,0,0.372
8,11,11,1,0.18
8,11,11,2,0.344
8,11,11,3,0.318
8,11,11,4,0.224
8,11,12,0,0.343
8,11,12,1,0.195
8,11,12,2,0.311
8,11,12,3,0.319
8,11,12,4,0.212
8,11,15,0,0.372
8,11,15,1,0.226
8,11,15,2,0.344
8,11,15,3,0.347
8,11,15,4,0.239
8,11,16,0,0.37
8,11,16,1,0.224
8,11,16,2,0.342
8,11,16,3,0.344
8,11,16,4,0.237
8,11,35,0,0.295
8,11,35,1,0.173
8,11,35,2,0.196
8,11,35,3,0.269
8,11,35,4,0.194
8,11,45,0,0.295
8,11,45,1,0.143
8,11,45,2,0.289
8,11,45,3,0.287
8,11,45,4,0.16
8,11,46,0,0.276
8,11,46,1,0.155
8,11,46,2,0.175
8,11,46,3,0.191
8,11,46,4,0.157
8,11,57,0,0.338
8,11,57,1,0.176
8,11,57,2,0.317
8,11,57,3,0.323
8,11,57,4,0.188
8,11,66,0,0.34
8,11,66,1,0.193
8,11,66,2,0.317
8,11,66,3,0.315
8,11,66,4,0.21
9,0,3,0,0.403
9,0,3,1,0.44
9,0,3,2,0.383
9,0,3,3,0.392
9,0,3,4,0.266
9,0,10,0,0.405
9,0,10,1,0.419
9,0,10,2,0.385
9,0,10,3,0.352
9,0,10,4,0.237
9,0,11,0,0.405
9,0,11,1,0.332
9,0,11,2,0.385
9,0,11,3,0.345
9,0,11,4,0.221
9,0,12,0,0.386
9,0,12,1,0.429
9,0,12,2,0.334
9,0,12,3,0.384
9,0,12,4,0.26
9,0,15,0,0.405
9,0,15,1,0.443
9,0,15,2,0.385
9,0,15,3,0.395
9,0,15,4,0.268
9,0,16,0,0.403
9,0,16,1,0.44
9,0,16,2,0.383
9,0,16,3,0.392
9,0,16,4,0.266
9,0,35,0,0.313
9,0,35,1,0.319
9,0,35,2,0.304
9,0,35,3,0.269
9,0,35,4,0.225
9,0,45,0,0.336
9,0,45,1,0.388
9,0,45,2,0.332
9,0,45,3,0.354
9,0,45,4,0.23
9,0,46,0,0.309
9,0,46,1,0.252
9,0,46,2,0.255
9,0,46,3,0.234
9,0,46,4,0.2
9,0,57,0,0.384
9,0,57,1,0.424
9,0,57,2,0.373
9,0,57,3,0.385
9,0,57,4,0.26
9,0,66,0,0.382
9,0,66,1,0.426
9,0,66,2,0.371
9,0,66,3,0.381
9,0,66,4,0.256
9,1,3,0,0.424
9,1,3,1,0.346
9,1,3,2,0.362
9,1,3,3,0.467
9,1,3,4,0.417
9,1,10,0,0.426
9,1,10,1,0.33
9,1,10,2,0.364
9,1,10,3,0.409
9,1,10,4,0.305
9,1,11,0,0.426
9,1,11,1,0.292
9,1,11,2,0.364
9,1,11,3,0.425
9,1,11,4,0.38
9,1,12,0,0.391
9,1,12,1,0.321
9,1,12,2,0.32
9,1,12,3,0.442
9,1,12,4,0.396
9,1,15,0,0.426
9,1,15,1,0.348
9,1,15,2,0.364
9,1,15,3,0.47
9,1,15,4,0.42
9,1,16,0,0.424
9,1,16,1,0.346
9,1,16,2,0.362
